<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RASP,D,20120227,000000,116.9000000,118.8500000,116.5300000,117.2200000,1120760
RASP,D,20120228,000000,117.4500000,118.7500000,115.7400000,115.9900000,825050
RASP,D,20120229,000000,116.0100000,117.2800000,113.5000000,114.2000000,1373630
RASP,D,20120301,000000,113.7900000,113.8800000,111.8500000,113.0000000,933190
RASP,D,20120302,000000,113.5900000,114.7000000,112.7000000,114.0900000,1229260
RASP,D,20120305,000000,115.2300000,115.8700000,113.8100000,114.3500000,1069550
RASP,D,20120306,000000,114.1900000,114.1900000,110.5000000,111.0500000,1320710
RASP,D,20120307,000000,110.2100000,112.9300000,110.2100000,112.4600000,784370
RASP,D,20120311,000000,114.1100000,114.4300000,113.2500000,113.6000000,340650
RASP,D,20120312,000000,113.2000000,113.2000000,110.6000000,111.6900000,697110
RASP,D,20120313,000000,112.3900000,112.4200000,111.5000000,112.1100000,655770
RASP,D,20120314,000000,113.3000000,113.5900000,112.5900000,113.3700000,452800
RASP,D,20120315,000000,113.0700000,118.9000000,112.0100000,118.2800000,2575250
RASP,D,20120316,000000,118.2100000,121.1200000,115.5100000,116.9800000,2832180
RASP,D,20120319,000000,117.4500000,119.4300000,115.1000000,116.8000000,970030
RASP,D,20120320,000000,117.1100000,117.8000000,115.2500000,115.7500000,1184020
RASP,D,20120321,000000,116.0900000,116.6500000,114.0100000,115.0500000,1566350
RASP,D,20120322,000000,114.5000000,115.8700000,112.5400000,112.9500000,1083630
RASP,D,20120323,000000,112.9500000,114.9900000,111.3300000,112.7200000,888570
RASP,D,20120326,000000,113.0000000,118.6000000,112.9000000,116.5000000,1150940
RASP,D,20120327,000000,117.3500000,117.9000000,115.2300000,116.3900000,626500
RASP,D,20120328,000000,115.8300000,116.3700000,114.1000000,114.3800000,386340
RASP,D,20120329,000000,113.9500000,113.9500000,108.0100000,109.5900000,1675700
RASP,D,20120330,000000,110.0000000,111.2800000,108.1000000,108.6500000,490590
RASP,D,20120402,000000,109.7700000,110.6700000,106.6000000,107.5900000,655170
